nome,marca,quantidade,preco,ppu,beforePrice,ean
DENTÃO FRESCO INTEIRO KG,None,1 KG,8.99€,8.99 €/Kg,None,2850039000001
CARAPAU PEQUENO KG,None,1 KG,4.99€,4.99 €/Kg,None,2850043000004
PENSOS EVAX COTTON LIKE HIGIÉNICOS NORMAL 20UN,None,20UN,2.59€,0.13 €/un,None,8410108659086
TOSTA DIATOSTA INTEGRAL GRILL 225G,None,0.225 KG,1.69€,7.51 €/Kg,None,5601560111134
FIAMBRE DA PERNA EXTRA NOBRE:KG,None,1 KG,15.99€,15.99 €/Kg,None,2840098000005
VINHO TINTO QUINTA DA ALORNA TEJO 0.75L,None,0.75 LT,2.89€,3.85 €/Lt,3.29€,5601766300028
TOSTA DIATOSTA GRIL NORMAL 225G,None,0.225 KG,1.69€,7.51 €/Kg,None,5601560111110
TOSTA GRILL DIATOSTA INTEGRAL BOLSÃO 750G,None,0.75 KG,3.25€,4.33 €/Kg,None,5601560111295
VODKA ERISTOFF BRUT 0.70L,None,0.7 LT,12.99€,18.56 €/Lt,None,8410414000466
CHOURICÃO NOBRE KG,None,1 KG,14.99€,14.99 €/Kg,None,2840144000003
BATATAS SR.BASÍLIO FRITAS ONDULADAS EXTRA LARGAS 135G,None,0.135 KG,1.59€,11.78 €/Kg,None,5602139109217
BOLACHA CARR'S TABLE WATER SÉSAMO 125G,None,0.125 KG,1.93€,15.44 €/Kg,None,5000396032994
TOSTA DIATOSTA GRILL BOLSÃO 750G,None,0.75 KG,3.25€,4.33 €/Kg,None,5601560111288
CHÁ LIPTON PRETO YELLOW LABEL 20 SAQUETAS,None,None,1.69€,0.08 €/un,None,8000990100010
COGUMELOS LAMINADOS FERBAR 290(155)G,None,0.29 KG,1.16€,4 €/Kg,1.29€,5601319000481
MINI TOSTA DIATOSTA GRILL PACOTÃO 350G,None,0.35 KG,2.39€,6.83 €/Kg,None,5601560111196
COGUMELOS INTEIROS FERBAR 290(155)G,None,0.29 KG,1.61€,5.55 €/Kg,1.79€,5601319000474
VINHO BRANCO QUINTA DA ALORNA TEJO 0.75L,None,0.75 LT,2.89€,3.85 €/Lt,3.29€,5601766300110
BOLACHA CARR'S TABLE WATER 125G,None,0.125 KG,2.29€,18.32 €/Kg,None,5000168001104
CENOURA FERBAR SALADA 345(180)G,None,0.345 KG,1.49€,4.32 €/Kg,None,5601319000276
TOSTA DIATOSTA GRILL DIETÉTICA 225G,None,0.225 KG,1.69€,7.51 €/Kg,None,5601560111158
PICKLES FERBAR EM VINAGRE 345(180)G,None,0.345 KG,1.49€,8.28 €/Kg,None,5601319000818
PICKLES FERBAR EM VINAGRE 680(380)G,None,0.68 KG,2.29€,6.03 €/Kg,None,5601319000825
BETERRABA FERBAR EM VINAGRE 345(180)G,None,0.345 KG,1.49€,8.28 €/Kg,None,5601319000269
PIMENTOS FERBAR CORTADOS 345(180)G,None,0.345 KG,2.09€,6.06 €/Kg,None,5601319000283
ÓLEO ALIMENTAR VEGÊ 3L,None,3 LT,10.29€,3.43 €/Lt,None,5601024105181
PÊSSEGO FERBAR METADES 810 A 860G,None,0.82 KG,3.99€,4.87 €/Kg,None,5601319003185
ÓLEO ALIMENTAR GIRASSOL FULA 3 ÀS EQUILIBRIO 1L,None,1L,2.76€,2.76 €/Lt,2.79€,5601175109038
MOLHO FERBAR PIRI-PIRI HOT 195ML,None,0.195 LT,1.19€,6.1 €/Lt,None,5601319001112
ÓLEO ALIMENTAR VEGÊ 1L,None,1L,2.59€,2.59 €/Lt,3.49€,5601024105167
PEPINOS FERBAR EM VINAGRE 345(180)G,None,0.345 KG,2.09€,11.61 €/Kg,None,5601319000580
ÓLEO ALIMENTAR FRIGI 1L,None,1L,3.39€,3.39 €/Lt,None,5601024215026
ÓLEO ALIMENTAR FULA 3L,None,3 LT,9.99€,3.33 €/Lt,None,5601024105051
ÁGUA CARVALHELHOS SEM GÁS 4X1.5L,None,6 LT,2.38€,0.4 €/Lt,None,5601405006038
ÓLEO ALIMENTAR FULA 1L,None,1L,3.39€,3.39 €/Lt,None,5601024105020
AZEITE OLIVEIRA DA SERRA 3L,None,3 LT,19.59€,6.53 €/Lt,None,5601175103173
AZEITE OLIVEIRA DA SERRA VIRGEM EXTRA CLÁSSICO 750ML,None,0.75 LT,5.69€,7.59 €/Lt,None,5601175101124
MASSINHAS NACIONAL ARGOLINHAS 250G,None,0.25 KG,0.85€,3.4 €/Kg,None,5601066300230
ÁGUA CARVALHELHOS COM GÁS 6X0.33L,None,1.98 LT,2.65€,1.34 €/Lt,None,5601405001507
SABÃO CLARIM 400G,None,0.4 KG,2.45€,6.13 €/Kg,None,5601092000012
MOLHO CALVÉ FONDUE ALHO 250ML,None,0.259 KG,1.91€,7.37 €/Kg,None,5601165006255
MOLHO CALVÉ FONDUE WHISKY COCKTAIL 250ML,None,0.259 KG,1.91€,7.37 €/Kg,None,5601165006279
VINHO TINTO QUINTA DO COTTO DOC DOURO 0.75L,None,0.75 LT,8.49€,11.32 €/Lt,None,5602235210114
MOSCATEL BACALHÔA DE SETÚBAL SUPERIOR 0.75L,None,0.75 LT,19.99€,26.65 €/Lt,None,5601237149224
VINHO TINTO LUIS PATO BAGA TOURIGA NACIONAL 0.75L,None,0.75 LT,7.99€,10.65 €/Lt,None,5601743000118
VINHO BRANCO PACHECA DOURO 0.75L,None,0.75 LT,4.99€,6.65 €/Lt,6.99€,5602947000058
VINHO TINTO QUINTA DA BACALHÔA TERRAS DO SADO 0.75L,None,0.75 LT,18.99€,25.32 €/Lt,None,5601237011224
ESFREGÃO SCOTCH BRITE GRANDE UN,None,UN,1.84€,1.84 €/un,None,8410001100333
ESFREGÃO SCOTCH BRITE METÁLICO UN,None,UN,1.15€,1.15 €/un,None,8887862415157
ESPUMANTE LUÍS PATO BAGA BRUTO 0.75L,None,0.75 LT,9.49€,12.65 €/Lt,None,5601743000064
VINHO BRANCO PROVA RÉGIA LISBOA 0.75L,None,0.75 LT,4.99€,6.65 €/Lt,None,5600897380015
LULAS PITEU RECHEADAS 120(75)G,None,0.12 KG,2.99€,24.92 €/Kg,None,5601029001273
ESFREGÃO SCOTCH BRITE FIBRA VERDE NORMAL 1UN,None,1UN,1.15€,1.15 €/un,None,8410001100326
VINHO TINTO QUINTA DO CARMO ALENTEJO 0.75L,None,0.75 LT,16.99€,22.65 €/Lt,None,5601237000938
REFRIGERANTE JOI SEM GÁS LARANJA E MARACUJÁ 1.5L,None,1.5 LT,1.04€,0.69 €/Lt,1.90€,5601146232512
CERVEJA SAGRES COM ÁLCOOL LATA 0.50L,None,0.5 LT,0.89€,1.78 €/Lt,1.19€,5601146000319
ATUM EM AZEITE TENÓRIO 120(78)G,None,0.12 KG,2.69€,22.42 €/Kg,None,5601029003000
ATUM EM ÓLEO BOM PETISCO 120(78)G,None,0.12 KG,1.69€,14.08 €/Kg,None,5601029004014
CERVEJA SAGRES GARRAFA 1L,None,1L,1.99€,1.99 €/Lt,None,5601146000104
POTA PITEU EM CALDEIRADA 120(75)G,None,0.12 KG,2.55€,21.25 €/Kg,None,5601029001280
REFRIGERANTE JOI SEM GÁS LARANJA 1.5L,None,1.5 LT,1.04€,0.69 €/Lt,1.90€,5601146230518
WHISKY WILLIAM LAWSON'S NOVO FINEST 0.70L,None,0.7 LT,11.09€,15.84 €/Lt,14.69€,7640171036311
VINHO PORTO OFFLEY TAWNY 0.75L,None,0.75 LT,5.89€,7.85 €/Lt,None,5601034001503
VINHO BRANCO OFFLEY PORTO 0.75L,None,0.75 LT,5.89€,7.85 €/Lt,None,5601034002500
VINHO PORTO OFFLEY RUBY 0.75L,None,0.75 LT,5.89€,7.85 €/Lt,None,5601034000506
MANTEIGA PRIMOR SEM SAL 250G,None,0.25 KG,2.24€,8.96 €/Kg,None,5601051420028
REFRIGERANTE JOI SEM GÁS LIMÃO 1.5L,None,1.5 LT,1.04€,0.69 €/Lt,1.90€,5601146243518
LIMPA COURO BELLA PELLE 250ML,None,0.25 LT,6.99€,27.96 €/Lt,None,5602098050018
BAKED BEANS HEINZ C/TOMATE 415(466)G,None,0.466 KG,1.85€,3.97 €/Kg,None,5000157024671
POLPA DE TOMATE GULOSO 210G,None,0.21 KG,0.85€,4.05 €/Kg,None,5601019012135
POLPA DE TOMATE GULOSO 3X210G,None,0.63 KG,2.39€,3.79 €/Kg,None,5601019012180
CORN FLAKES KELLOGG'S 500G,None,0.5 KG,3.99€,7.98 €/Kg,None,8410188012092
CEREAIS KELLOGG'S MIEL POPS 375G,None,0.375 KG,2.29€,6.11 €/Kg,3.55€,5053827201452
CEREAIS KELLOGG'S SMACKS 375G,None,0.375 KG,2.29€,6.11 €/Kg,2.99€,4003994637159
CEREAIS KELLOGG'S FROSTIES 375G,None,0.375 KG,2.29€,6.11 €/Kg,3.55€,5053827185530
CEREAIS KELLOGG'S ALL BRAN PLUS 375G,None,0.375 KG,3.69€,9.84 €/Kg,None,8010265645207
SNACK DE CHOCOLATE KITKAT MINI 200 G,None,0.2 KG,2.79€,13.95 €/Kg,None,5000189974579
ESPARGUETE DELVERDE SELECTION N.71 500G,None,0.5 KG,1.69€,3.38 €/Kg,None,8000270016277
REQUEIJÃO SALOIO R13 170G,None,0.17 KG,1.79€,10.53 €/Kg,None,5602527940019
ESPARGUETE BUITONI LONGO N.71 500G,None,0.5 KG,1.79€,3.58 €/Kg,None,8000270010671
CHOCOLATE NESTLÉ AFTER EIGHT 200G,None,0.2 KG,2.36€,11.8 €/Kg,2.99€,7613034944849
MASSA BUITONI CANNELONI 250G,None,0.25 KG,1.79€,7.16 €/Kg,None,8000270013801
LASAGNE BUITONI COM OVO 500G,None,0.5 KG,2.89€,5.78 €/Kg,None,8000270011906
PUDIM MANDARIM FLAN 24 DOSES,None,None,1.39€,1.39 €/un,None,5601232010307
CEREAIS KELLOGG'S CHOCO 375G,None,0.375 KG,1.94€,5.17 €/Kg,2.49€,4003994641507
WHISKY LOGAN HERITAGE BLEND 0.70L,None,0.7 LT,17.99€,25.7 €/Lt,21.99€,5000265090209
BOLACHA VIEIRA DE CASTRO ÁGUA E SAL 125G,None,0.125 KG,0.71€,5.68 €/Kg,0.95€,5601008100058
WHISKY JOHNNIE WALKER NOVO RED 0.70L,None,0.7 LT,14.24€,20.34 €/Lt,17.49€,5000267179902
LICOR SAFARI 0.70L,None,0.7 LT,16.99€,24.27 €/Lt,None,8711300776244
CEREAIS KELLOGG'S SPECIAL K 375G,None,0.375 KG,3.65€,9.73 €/Kg,None,5000127162754
VINHO PORTO FUNDADOR TAWNY 0.75L,None,0.75 LT,6.39€,8.52 €/Lt,None,5601109111366
VINHO BRANCO EVEL DOURO 0.75L,None,0.75 LT,4.19€,5.59 €/Lt,5.69€,5601109211288
VINHO TINTO EVEL DOURO 0.75L,None,0.75 LT,4.19€,5.59 €/Lt,5.69€,5601109211271
DROPS FLOCOS DE NEVE 250G,None,0.25 KG,1.49€,5.96 €/Kg,None,5601008500537
TEQUILA SIERRA BRANCA 0.70L,None,0.7 LT,16.90€,24.14 €/Lt,None,4062400115483
WHISKY VAT 69 NOVO 0.70L,None,0.7 LT,13.49€,19.27 €/Lt,None,5000292261115
VINHO TINTO PORCA DE MURÇA DOURO 0.75L,None,0.75 LT,4.79€,6.39 €/Lt,None,5601109211127
WHISKY JOHNNIE WALKER VELHO BLACK LABEL 0.70L,None,0.7 LT,34.99€,49.99 €/Lt,None,5000267190747
VINHO PORTO RCV 20 ANOS 0.75L,None,0.75 LT,45.89€,61.19 €/Lt,None,5601109131111
VINHO BRANCO PORCA DE MURÇA DOURO 0.75L,None,0.75 LT,4.79€,6.39 €/Lt,None,5601109211110
VINHO BRANCO RCV MALVÁSIA PORTO 0.75L,None,0.75 LT,6.49€,8.65 €/Lt,None,5601109111557
VINHO BRANCO GRANDJO MEIO DOCE DOURO 0.75L,None,0.75 LT,4.19€,5.59 €/Lt,5.69€,5601109211431
CHAMPÔ REDEX CAR 3EM1 5L,None,5 LT,5.85€,1.17 €/Lt,None,5601214404018
LIMPA VIDROS REDEX ROSA 5L,None,5 LT,3.89€,0.78 €/Lt,None,5601214404308
CIRCUITO FECHADO REDEX AZUL 5L,None,5 LT,5.49€,1.1 €/Lt,None,5601214405213
MASSA CONSISTENTE REDEX PIPETA 125ML,None,0.125 LT,2.99€,23.92 €/Lt,None,5601214406326
ADITIVO DIESEL REDEX 250ML,None,0.25 LT,4.49€,17.96 €/Lt,None,5601214406210
ADITIVO GASOLINA SEM CHUMBO REDEX,None,0.25 LT,4.59€,18.36 €/Lt,None,5601214406012
CERA CREME REDEX NEUTRA 250G,None,0.2 LT,5.49€,27.45 €/Lt,None,5601214454044
CERA REDEX ACTIVA PISTOLA 500ML,None,0.5 LT,3.89€,7.78 €/Lt,None,5601214454013
ERVAS MARGÃO PROVENCE FRASCO 18G,None,0.018 KG,1.89€,105 €/Kg,None,5601063001628
ALECRIM MARGÃO FRASCO 23G,None,0.02 KG,1.89€,94.5 €/Kg,None,5601063052361
MASSA DE POLIR BISNAGA REDEX 125ML,None,0.125 LT,4.99€,39.92 €/Lt,None,5601214454105
LOURO MARGÃO EM PÓ 24G,None,0.02 KG,2.19€,109.5 €/Kg,None,5601063001499
VINHO TINTO VILA DOS GAMAS VIDIGUEIRA 0.75L,None,0.75 LT,2.89€,3.85 €/Lt,None,5601970222048
RENOVADOR PLÁSTICOS REDEX XRT80 PRETO COM APLICADOR,None,0.1 LT,4.15€,41.5 €/Lt,None,5601214455676
LIMPA VIDROS CONCENTRADO REDEX ROSA 500ML,None,0.5 LT,2.99€,5.98 €/Lt,None,5601214454303
ERVAS MARGÃO FINAS 6G,None,0.006 KG,2.39€,398.33 €/Kg,None,5601063051722
LIMPA VIDROS REDEX ROSA 2L,None,2 LT,3.19€,1.6 €/Lt,None,5601214454358
ANTI-EMBACIANTE REDEX PISTOLA 500ML,None,0.5 LT,3.49€,6.98 €/Lt,None,5010218213616
PARAFINA DE MOTOR REDEX 500ML,None,0.5 LT,3.49€,6.98 €/Lt,None,5601214456581
ANTI-FURO HOLTS 300ML,None,0.3 LT,5.99€,19.97 €/Lt,None,5601214456062
OREGÃOS MARGÃO FOLHAS 8G,None,0.008 KG,1.09€,136.25 €/Kg,None,5601063000737
OREGÃOS MARGÃO FOLHAS FRASCO 10G,None,0.01 KG,1.79€,179 €/Kg,None,5601063001611
TOMILHO MARGÃO FOLHAS FRASCO 11G,None,0.01 KG,1.89€,189 €/Kg,None,5601063001598
OREGÃOS MARGÃO MOÍDOS 33G,None,0.03 KG,3.39€,113 €/Kg,None,5601063052323
COCKPIT SPRAY REDEX BAUNILHA E COCO 600ML,None,0.6 LT,5.85€,9.75 €/Lt,None,5601214455744
BALA REDEX 400ML,None,0.4 LT,5.00€,12.5 €/Lt,5.99€,5601214460014
