Nome,Marca,Unidade,Preço Primário,Preço Secundário
Toalha de Mesa Anti Nódoas,VZT,Dim.: 150 x 150 cm,"13,99 €","13,99 €/Unidade"
Água Tónica Zero,Schweppes,Garrafa de 1 l,"5,39 €","5,39 €/L"
Telemóvel Vibra e Capta,Chicco,1 unidade,"25,95 €","25,95 €/Unidade"
Iogurte Pedaços Amoras/Mirtilo,PorSi,Embalagem 2X135 g,"4,36 €","2,18 €/Kg"
Iogurte infantil c/ drageias coloridas,PorSi,140 g,"1,05 €","1,86 €/L"
Chá de maçã e canela,Tetley,Embalagem de 20g,"58,00 €/Kg","58,00 €/Kg"
Ovos Frescos de Galinhas Criadas ao Ar Livre Classe:...,PorSi Bio,Embalagem com 6 unidades,"2,19 €","2,19 €/Unidade"
Papel higiénico compacto,PorSi,24 rolos,"1,99 €","1,99 €/Unidade"
Gel desinfetante casa de banho,Sonasol,Embalagem de 1.25 litros,"2,79 €","3,99 €/L"
Ração para gato esterilizado com peru,Friskies,Embalagem de 3 kg,"12,99 €","4,33 €/Kg"
Salsa em vaso,Aroma viva,Embalagem de 1 unidades,"0,99 €","19,80 €/Kg"
"Queijo light, 8 porções",A Vaca Que Ri,Embalagem de 140 g,"2,39 €","19,92 €/Kg"
"Abacaxi ""Avião"" categoria II",*,Vendido ao peso (1un = 1.5 kg aprox.),"2,50 €","1,25 €/Kg"
Tablete de chocolate negro,PorSi Select,200 g,"0,65 €","6,50 €/Kg"
Sobremesa banana/laranja/bolacha,Nestle,Embalagem de 4 x 100 g,"2,89 €","7,23 €/Kg"
Vinho tinto regional alentejano,Tapada do Barão,Garrafa de 0.75 l,"2,89 €","3,85 €/L"
Papel higiénico perfumado bouquet folha tripla,Foxy,4 + 2 rolos,"1,99 €","1,99 €/Unidade"
"Jogo ""Quem sou eu?""",Clementoni,1 unidade,"9,99 €/Unidade","9,99 €/Unidade"
Requeijão light,Saloio,Embalagem de 170g,"1,09 €","5,45 €/Kg"
Vinho doc douro tinto,Papa Figos,Garrafa de 0.75 l,"7,49 €","9,99 €/L"
"Vinho rosé, meio seco",Leziria,Garrafa de 750 ml,"4,29 €","5,72 €/L"
Água c/ gás groselha,Frize,pack 4 x 0.25 l,"2,85 €","2,85 €/L"
Whisky 15 anos c/caixa,J&B,Garrafa de 700 ml,"38,49 €","54,99 €/L"
Pacote maçã e pêssego,Nestle,Embalagem de 90 g,"0,74 €","8,22 €/Kg"
Pensos clássicos,PorSi,20 unidades,"2,86 €","2,86 €/Unidade"
8 hamburguers s/ glúten frango,Capitão Iglo,Embalagem de 480g,"2,79 €","8,72 €/Kg"
Gelatina zero % morango,Koala,Embalagem de 130g,"0,85 €","2,13 €/Kg"
Nestum 5 cereais,Nestum,Embalagem de 250g,"2,19 €","8,76 €/Kg"
Requeijao natural,Saloio,Embalagem de 170g,"1,09 €","5,45 €/Kg"
Queijo Brie M.Gorda 60%,President,Vendido ao peso a partir de 250 gr,"2,60 €","13,00 €/Kg"
Miolo de camarão cozido 40/60,Pescanova,Embalagem de 200 g,"8,99 €","25,69 €/Kg"
Chá barriguinha,PLANTANATU,Embalagem de 10 unidades,"1,19 €","79,33 €/Kg"
Limpa vidros recarga tripla ação,Ajax,Embalagem de 500 ml,"3,19 €","6,38 €/L"
Queijo cura especial barrado pimentão,Casteloes,500 g,"6,49 €","25,45 €/Kg"
Amaciador concentrado para roupa alfazema,PorSi,80 doses,"3,74 €","0,96 €/L"
"Forma papel para bolos, 10. 5cm",PorSi,Embalagem com 60 unidades,"0,54 €","0,54 €/Unidade"
Cebolinho,PorSi,Embalagem de 50g,"0,99 €","19,80 €/Kg"
Sumo essencial de pêssego,Compal,pack 3 x 0.11 l,"0,99 €","0,99 €/L"
Palitos superfinos,PorSi,Embalagem de 400 unidades,"1,50 €","1,50 €/Unidade"
Milho partido,Rac.zezere,Embalagem de 5 kg,"2,49 €","2,49 €/Kg"
10 nuggets de frango,Capitão Iglo,Embalagem de 210g,"2,79 €","8,72 €/Kg"
Ambientador sense e spray lavanda e jasmim,Glade,18 ml,"3,74 €","3,74 €/Unidade"
Néctar clássico laranja,Compal,Embalagem de 1 l,"0,99 €","0,99 €/L"
Desinfetante p/ Cozinha,Sanytol,Embalagem de 750 ml,"4,89 €","6,52 €/L"
Leite Bem Essencial Chocolate,Mimosa,Embalagem de 4 x 200 ml,"0,26 €","1,30 €/L"
"Coloração permanente, castanho claro cobre nº54",Nutrisse,1 unidade,"9,49 €/Unidade","9,49 €/Unidade"
Panado de espinafres e queijo vegetariano,Garden Gourmet,Embalagem de 180g,"1,89 €","6,30 €/Kg"
Feijão frade,Caçarola,Embalagem de 500 g,"2,78 €/Kg","2,78 €/Kg"
Guardanapos 2 folhas azul e dourado,PorSi Select,40 unidades,"1,29 €","1,29 €/Unidade"
Gelado magnum after dinner,Olá,Embalagem de 10 x 35 ml,"5,99 €","16,64 €/L"
Framboesa,PorSi,Embalagem com 125g,"2,19 €","17,52 €/Kg"
Sortido tradição,Frusel,Embalagem de 250 g,"1,89 €/Kg","1,89 €/Kg"
Mortadela de peru com azeitonas,PorSi,1 un = 150 gr (aprox.),"1,05 €","6,99 €/Kg"
Óleo de girassol,PorSi,garrafa de 3 litros,"3,39 €","3,39 €/L"
Rum Spiced,Captain Morgan,"Garrafa de 0,70L","17,49 €","24,99 €/L"
Chocolate negro com avelã e caramelo,Nestle,Embalagem com 115 g,"0,65 €","6,50 €/Kg"
Flocos de batata para puré,PorSi,Embalagem de 500g,"1,49 €","1,49 €/Kg"
Salsichas de porco,Nobre,Lata de 200g,"0,75 €","3,75 €/Kg"
Cebola Roxa,Programa Origens,1 un = 500 gr (aprox.),"0,89 €/Kg","0,89 €/Kg"
Fraldas Activity Extra T5 |13-19 kg,Dodot,48 Unidade,"6,49 €","6,49 €/Unidade"
Spray tira gorduras eco,PorSi,Garrafa de 750 ml,"0,79 €","0,79 €/L"
Conjunto Sensuelle,Coquette,EAU DE TOILETTE 100 ML + R-ON 10 ML,"12,99 €","12,99 €/Unidade"
Salsichão fuet caseiro,Elpozo,Embalagem de 150g,"0,95 €","9,49 €/Kg"
Salsichas frasco hot dog,PorSi,Embalagem 540G,"0,75 €","3,75 €/Kg"
Queijo de nisa dop,PorSi Select,1 unidade = 280g (aprox.),"2,87 €","15,94 €/Kg"
Pensos Higiénicos Ultra Air Dry C/ Abas,Ausonia,embalagem com 14 un.,"4,99 €","4,99 €/Unidade"
Lápis de cera,Giotto,embalagem com 12 unidades,"4,69 €","4,69 €/Unidade"
Iogurtes Corpos Danone Pedaços de Coco,Danone,Embalagem de 4 x 115 g,"4,36 €","2,18 €/Kg"
Refrigerante c/ gás ananás,Sumol,pack 4 x 1.25 l,"0,79 €","0,40 €/L"
Broa de Milho,Pão do Dia,1 unidade= 400 g,"0,19 €","2,38 €/Kg"
Óleo Performa C3 5W40 Sintético,Galp,Embalagem de 1 l,"14,99 €","14,99 €/L"
Detergente Manual de Loiça Rosa & Cetim,Fairy,Embalagem de 500 ml,"0,99 €","1,98 €/L"
Doce light alperce,PorSi,Embalagem de 340g,"3,59 €","10,26 €/Kg"
Água destilada,PorSi,Garrafão de 5 l,"1,09 €","1,09 €/Unidade"
Caramelos de fruta,PorSi,Embalagem de 250g,"1,10 €","4,40 €/Kg"
Linguas de gato,PorSi,Embalagem de 200 g,"0,69 €","3,45 €/Kg"
"Papel higiénico, seda, folha tripla, 4+2 rolos",Foxy,1 embalagem,"1,99 €","1,99 €/Unidade"
Amaciador concentrado spa,PorSi,80 doses,"3,74 €","0,96 €/L"
Xarope de chocolate zero,Prozis,Embalagem de 290g,"3,99 €","7,98 €/Kg"
Atum posta em óleo,General,Embalagem de 110g,"0,89 €","7,42 €/Kg"
Frutose,Cemporcent,Embalagem de 250g,"1,94 €","3,88 €/Kg"
"Vinho tinto regional, península de setúbal, bag-in-b...",Dom Campos,Garrafa de 5 l,"9,49 €","1,90 €/L"
Fraldas premium T4 - 9 a 15 kg,PorSi,50 unidades,"6,49 €","6,49 €/Unidade"
"Alimento para peixe, tetra gammarus",Tetra,Embalagem de 250 ml,"10,59 €","42,36 €/L"
Gin dry,Gordons,Garrafa de 700 ml,"19,79 €","19,79 €/L"
Feijao catarino,Caçarola,Embalagem de 500 g,"2,78 €/Kg","2,78 €/Kg"
Melão Verde,Programa Origens,Vendido ao peso | 1 un = 2.5 kg (aprox.),"2,79 €","2,79 €/Kg"
Mistura solúvel brasa,Nestle,Embalagem de 200g,"1,64 €","6,56 €/Kg"
Cogumelo Portobello Laminado,Legumes do Dia,embalagem de 300 g,"0,98 €","4,89 €/Kg"
Gelado magnum mini double framboesa,Olá,Embalagem de 6 x 60 ml,"5,99 €","16,64 €/L"
Mopa com cabo,PorSi,1 unidade,"0,89 €","0,89 €/Unidade"
Remove Insectos,PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Biscoitos brownies,PorSi,Embalagem de 230g,"0,90 €","6,00 €/Kg"
Iogurte Líquido Frutos Tropicais,PorSi,1 Embalagem 4X160G,"1,17 €","1,83 €/Kg"
Limpador,Pronto,Embalagem de 750 ml,"2,29 €","2,29 €/L"
"Refrigerante com gás, ananás",Sumol,"Garrafa de 1,25 l","0,79 €","0,40 €/L"
"Azeitonas pretas sem caroço, frasco de 165 g",PorSi,Embalagem de 165g,"1,79 €","2,29 €/Kg"
Refresco em pó de ananás,PorSi,Embalagem de 40 g,"0,75 €","18,75 €/Kg"
Baton sun protect fp30 hidrata e protege,Labello,1 un.,"3,99 €","3,99 €/Unidade"
Lixívia WC Gel Higienizante,Neoblanc,Embalagem de 700ml,"1,74 €","0,35 €/L"
Sobremesa Paturette Caramelo,Páturages,Embalagem de 4x115g,"0,99 €","1,65 €/Kg"
Comida húmida para gato duplo prazer com peixe do oc...,Gourmet Gold,Embalagem de 90g,"3,59 €","2,99 €/Kg"
Comida húmida para gato seleção de carnes,Gourmet mp,Embalagem de 300g,"3,59 €","2,99 €/Kg"
Vinho Vinha da Fonte Setúbal branco,Casa Ermelinda Freitas,Garrafa de 0.75 l,"5,99 €","7,99 €/L"
Farinha de trigo sem fermento t65,PorSi,Embalagem de 1 kg,"1,99 €","1,99 €/Kg"
Panquecas de aveia c/ proteína pepitas chocolate,Prozis,Embalagem de 400g,"11,99 €","29,98 €/Kg"
Lâmpada  iodo h1 12v 55w,Ecauto,1 unidade,"3,49 €","3,49 €/Unidade"
Bacalhau a bras,PorSi,Embalagem de 300g,"1,79 €","7,16 €/Kg"
Pai Natal de Chocolate,PorSi,Embalagem de 125 g,"18,50 €/Kg","18,50 €/Kg"
Bolachas cacau com recheio baunilha,PorSi,Embalagem de 176 g,"0,79 €","4,49 €/Kg"
Ice tea de pêssego,PorSi,Garrafa de 2 l,"1,14 €","0,76 €/L"
Refrigerante c/ gás laranja,Fanta,"Garrafa de 1,5 l","0,79 €","0,40 €/L"
Amaciador concentrado máquina roupa suprême glamour,Vernel,Embalagem de 1.05 l,"3,74 €","0,96 €/L"
Caju com piri-piri,Frutos secos,,"1,45 €","5,79 €/Kg"
Champanhe tradicional bruto,Delagne&fi,Garrafa de 750 ml,"34,99 €","46,65 €/L"
Queijo curado fatias sem lactose 2x150g,Casteloes,Embalagem de 2x150g,"1,56 €","7,80 €/Kg"
20 saquetas infusão limão gengibre,Lipton,Embalagem de 40g,"58,00 €/Kg","58,00 €/Kg"
Bola de Berlim chocolate,PorSi,85g,"0,30 €/Unidade","0,30 €/Unidade"
Água mineral sem gás,Serra de Fafe,Embalagem de 6x1.5 lt,"1,04 €","0,17 €/L"
Bebida de Soja Natural,PorSi Viva Bem,Pack: 3 x 200 ml,"2,49 €","2,49 €/L"
Lixívia para roupa tradicional,Neoblanc,Embalagem de 2 l,"2,19 €","1,10 €/L"
Bolacha tostada diet nature s/ açucares,Gullon,Embalagem de 400g,"1,45 €","11,15 €/Kg"
Bolacha dibus sharkies s/ glúten,Gullon,Embalagem de 250g,"1,89 €","15,75 €/Kg"
"Iogurte, sabor a morango",PorSi,Embalagem de 4 x 125 g,"1,87 €","1,25 €/Kg"
Café Solúvel Espresso Intenso,Nescafe,Embalagem de 100g,"1,45 €","14,50 €/Kg"
Sabão super,Clarim,Embalagem de 400g,"1,09 €","2,73 €/Kg"
Chouriço Extra do Ribatejo,PorSi,200 g,"1,22 €","6,78 €/Kg"
Mousse cabelo caracois,Labell,Embalagem de 200ml,"3,99 €","53,20 €/L"
Chourico vinho das beiras,PorSi,Embalagem de 280g,"1,22 €","6,78 €/Kg"
Creme marisco,Knorr,Embalagem de 70g,"0,84 €","13,55 €/Kg"
Iogurte magro natural,Longa vida,Embalagem de 6 x 120 g,"0,99 €","1,32 €/Kg"
Serpentinas,Mercagranel,Embalagem 20 Rolos,"0,59 €","0,59 €/Unidade"
Mousse limpeza refresh,Labell,Embalagem com 150ml,"12,48 €/L","12,48 €/L"
Toalhitas básico,Dodot,embalagem com 54 unidades,"0,90 €","0,90 €/Unidade"
Muesli tropical,Cemporcent,Embalagem de 500g,"0,69 €","1,73 €/Kg"
Sacos do lixo wc 5 litros,PorSi,30 sacos,"1,79 €","1,79 €/Unidade"
Óleo extra virgem de coco,Origensbio,Garrafa de 500 ml,"3,39 €","3,39 €/L"
Vinho Tinto Regional Península de Setúbal,Selecção de Enófilos,750 ml,"5,99 €","7,99 €/L"
Iogurte natural 0%,PorSi Viva Bem,Embalagem de 6 x 125 g,"0,99 €","1,98 €/Kg"
"Fraldas Dry Fit, 12-25kg - Tamanho 5",Chicco,Embalagem de 34 unidades,"6,49 €","6,49 €/Unidade"
Iogurte fruta batida morango,Mimosa,Embalagem de 480g,"1,49 €","2,98 €/Kg"
Pensos diários maxi,Carefree,Embalagem com 64 unidades,"1,79 €","1,79 €/Unidade"
Bolachas recheadas com morango e cheesecake,Oreo,Embalagem de 150g,"0,79 €","4,49 €/Kg"
Natas pasteurizadas para bater,Nestle,Embalagem de 200 ml,"0,75 €","3,75 €/L"
Iogurte pedaços frutimax frutos variados,PorSi,Embalagem de 8 x 125 g,"4,36 €","2,18 €/Kg"
Bolachas belgas manteiga,PorSi,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Elixir Anti-Tartaro,Listerine,500 ml,"1,29 €","2,58 €/L"
Leite condensado,Nestle,Embalagem de 370g,"1,09 €","2,75 €/Kg"
Chá de frutos vermelhos,Tetley,Embalagem de 30g,"58,00 €/Kg","58,00 €/Kg"
"Queijo médio, metades",Casteloes,Embalagem de 580g,"6,49 €","25,45 €/Kg"
Tampões ProComfort Normal,O.B.,1 Embalagem c/32 unidades,"3,99 €","3,99 €/Unidade"
Lata de Brilho Preto,Búfalo,Embalagem de 75 ml,"0,99 €","19,80 €/L"
Esferográfica Cristal Azul,Bic,Embalagem com 10 un.,"2,49 €","2,49 €/Unidade"
"Água com gás, sabor limão",PorSi,"Embalagem de 6x0,25 l","2,85 €","2,85 €/L"
Iogurte activia líquido kiwi,Danone,Embalagem de 4 x 155 g,"2,49 €","5,19 €/Kg"
"Bolas de algodão, cores, com 100 unidades",PorSi,1 embalagem,"2,86 €","2,86 €/Unidade"
Balão Happy New Year,Codipostal,46 cm,"0,59 €","0,59 €/Unidade"
Infusão tília,Cemporcent,Embalagem de 10 unidades,"0,89 €","68,46 €/Kg"
Amaciador Roupa Concentrado Essência Sunfresh,Comfort,58 doses,"3,74 €","0,96 €/L"
Collant opac microfibra preto 60D,PorSi,Tamanho: xl,"1,89 €","1,89 €/Unidade"
Leite uht magro com rosca,PorSi,1 litro,"0,81 €","0,81 €/L"
Farelo de trigo,Cemporcent,Embalagem de 250g,"1,89 €","12,60 €/Kg"
Amaciador roupa concentrado lírios e morango,Comfort,50 doses,"3,74 €","0,96 €/L"
Pasta dentífrica branco intenso,Aquafresh,Embalagem de 75 ml,"2,29 €","38,17 €/L"
Molho iogurte,PorSi,Garrafa de 285 ml,"0,70 €","2,33 €/Kg"
Vinagre de vinho branco,Cristal,Garrafa de 750 ml,"0,35 €","0,70 €/L"
Melão Branco,Programa Origens,Vendido ao peso | 1 un = 2.5 kg (aprox.),"2,79 €","2,79 €/Kg"
Esfregona suave completa,Vileda,1 unidade,"0,89 €","0,89 €/Unidade"
Pasta de Arquivo Marmoreada S/ Caixa,Domédia,1 un.,"1,09 €","1,09 €/Unidade"
Oleo alimentar,PorSi,Garrafa de 1 l,"3,39 €","3,39 €/L"
Patê figado de porco,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
Iogurte sólido sem lactose multifrutos,Mimosa,Embalagem de 480g,"1,87 €","1,25 €/Kg"
"Lava tudo, vinagre",Cif,"Garrafa de 1,4 l","0,99 €","0,50 €/L"
"Agrafos nº24/6, 2000 unidades",Maped,Uma embalagem,"1,35 €","1,35 €/Unidade"
Porto ruby,Valadao,Garrafa de 750 ml,"5,99 €","7,99 €/L"
Adoçante comprimidos,PorSi,Embalagem de 250 saquetas,"5,99 €","23,96 €/Kg"
Limpa fornos,PorSi,500 ml,"1,29 €","1,72 €/L"
"Infusão de romã/framboesa, 20 saquetas",Tetley,Embalagem de 40g,"0,89 €","68,46 €/Kg"
Café solúvel clássico,Nescafe,Embalagem de 200g,"1,45 €","14,50 €/Kg"
Licor triple seco 16%,Olaias,Garrafa de 1 l,"16,99 €","24,27 €/L"
Vinagre balsâmico de modena gourmet,Gallo,Garrafa de 250 ml,"0,35 €","0,70 €/L"
Batata frita palha,Pala-pala,Embalagem de 250g,"0,87 €","5,44 €/Kg"
Buondi extreme cafe moido 12x200g,Buondi,Embalagem de 200g,"3,49 €","13,96 €/Kg"
Lapiseira Velocity + 12minas,Bic,1 unidade,"2,49 €","2,49 €/Unidade"
Gelado magnum pint amêndoas,Olá,Embalagem de 440 ml,"2,62 €","2,62 €/L"
Lombos de tamboril,PorSi,1 unidade = 275g (aprox.),"1,92 €","6,99 €/Kg"
Iogurte oikos natural,Danone,Embalagem de 4 x 110g,"1,49 €","2,98 €/Kg"
Gelatina de morango,Koala,Embalagem de 130g,"0,85 €","2,13 €/Kg"
Tarteletes morango doses 192g,Vieira,Embalagem de 190g,"0,79 €","5,27 €/Kg"
Bolachas maria,PorSi,Embalagem de 200g,"1,69 €","2,11 €/Kg"
Creme de amendoim cremoso 340g,Skippy,Embalagem de 340g,"4,19 €","12,32 €/Kg"
Bife da Alcatra,Novilho,1 un = 200 gr (aprox.),"2,62 €","10,49 €/Kg"
Gelado sandwich nata/chocolate,PorSi,Embalagem de 6x100 ml,"5,99 €","16,64 €/L"
"Patê de sardinha,atum e salmão",PorSi,Embalagem de 4 x 22 g,"1,19 €","13,52 €/Kg"
Bol. chip choco s/gluten 130g,Gullon,Embalagem de 130g,"2,69 €","20,69 €/Kg"
Champô Purificante,Pantene,640ml,"5,59 €","13,98 €/L"
Gestos,Hasbro,1 un.,"23,99 €/Unidade","23,99 €/Unidade"
Crack.c/sal na superficie 560g,GRAN PAVES,Embalagem de 560g,"0,39 €","3,12 €/Kg"
Aditivo em pó máquina pink,Vanish,Embalagem de 1.2 kg,"9,99 €","33,30 €/L"
Sacos do lixo jardim 130 litros,PorSi,10 sacos,"1,79 €","1,79 €/Unidade"
Massa macarronete riscado,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Super tea detox com selénio,Tetley,Embalagem de 40g,"58,00 €/Kg","58,00 €/Kg"
Collant mousse muskade 20D,PorSi,Tamanho: l,"1,89 €","1,89 €/Unidade"
Paturette croc choc bill,Páturages,Embalagem de 4x117g,"1,49 €","3,73 €/Kg"
Manteiga de amendoim cremosa,Prozis,Embalagem de 500g,"4,19 €","12,32 €/Kg"
Rolinhos black&white 71 grs,Vahine,Embalagem de 65g,"1,29 €","3,23 €/Kg"
Pescoços,Frango,1 un = 200 gr (aprox.),"0,50 €","4,99 €/Kg"
Vinho maduro tinto,Alto de Pias,Garrafa de 5 l,"8,89 €","1,78 €/L"
Anti-traça Maçã Verde,Dum Dum,2 unidades,"5,99 €","176,18 €/Kg"
Big burger frango,Capitão Iglo,Embalagem de 230g,"3,53 €","8,83 €/Kg"
Amaciador para roupa concentrado jasmim e maçã verde,Quanto,76 doses,"3,74 €","0,96 €/L"
Ovos | Classe: M,Ovitae,24 unidades,"1,39 €","1,39 €/Unidade"
Queijinho yoco suissi maxi de morango e banana,Nestle,Embalagem de 4 x 90 g,"1,05 €","1,86 €/L"
Camarão cozido 60/95,PorSi,Vendido ao peso a partir de 500 g,"7,00 €","19,99 €/Kg"
Mortadela de peru fatiada,PorSi,Embalagem de 200g,"1,05 €","6,99 €/Kg"
Polvilho azedo,PorSi,Embalagem de 500g,"2,29 €","4,58 €/Kg"
Queijo flamengo em fatias,Terra Nostra,Embalagem de 200g,"1,56 €","7,80 €/Kg"
Chispalhada com feijão,Nobre,Embalagem de 420g,"2,35 €","5,60 €/Kg"
Amaciador concentrado máquina roupa suprême romance,Vernel,Embalagem de 1.05 l,"3,74 €","0,96 €/L"
Senses Watermelon,Trident,1 un.,"0,89 €","59,33 €/Kg"
Leite uht gordo com rosca,PorSi,Embalagem de 1 litro,"0,94 €","0,94 €/L"
Manteiga c/ sal,Mimosa,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Lenços de bolso kids,Renova,Embalagem sortida com 8 unidades + 2 grátis,"0,89 €","0,89 €/Unidade"
Lula limpa,Pescanova,Embalagem de 450g,"4,39 €","10,98 €/Kg"
10 croquetes de carne,PorSi,Embalagem de 300 g,"1,79 €","7,16 €/Kg"
Limpa injetores gasolina,PorSi,Embalagem de 250 ml,"14,99 €","14,99 €/L"
Gelado menta & chocolate,PorSi,embalagem de 1 l,"2,62 €","2,62 €/L"
Babete Maleavel,Tigex,1 unidade,"5,99 €","5,99 €/Unidade"
Manteiga de cabra,Gr.fermage,Embalagem de 125g,"1,69 €","6,76 €/Kg"
Panado de espinafres e queijo vegetariano,Garden Gourmet,Embalagem de 180g,"9,30 €/Kg","9,30 €/Kg"
Profiteroles de nata,PorSi Select,Embalagem de 330 g,"2,49 €","7,55 €/Kg"
Café em grão 5 estrelas,Sical,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Crackers c/ sal superficie,GRAN PAVES,Embalagem de 250g,"0,39 €","3,12 €/Kg"
Pudim de caramelo,Boca Doce,Embalagem de 20g,"0,59 €","29,50 €/Kg"
8 fantasias do mar,PorSi,Embalagem de 250g,"1,79 €","7,16 €/Kg"
Tomate 67/82,Legumes do Dia,1 un = 200 gr (aprox.),"0,87 €","3,49 €/Kg"
12 Caldos de carne,PorSi,Embalagem de 127 g,"3,84 €","24,00 €/Kg"
Adoçante liquido,PorSi,Garrafa de 125 ml,"5,99 €","23,96 €/Kg"
Batata Nova a Granel,Vitacress,1 un = 250 gr  (aprox.),"0,89 €/Kg","0,89 €/Kg"
Iogurte Oikos de Ananás,Danone,Embalagem de 4x110g,"1,49 €","2,98 €/Kg"
Livro Plim! Aprendo e Pratico Frações 3º Ano,Leya,1 unidade,"5,31 €","5,31 €/Unidade"
Abóbora Menina Programa Origens,PorSi,1 un= 1 kg (aprox.),"0,79 €/Kg","0,79 €/Kg"
Pringles sour cream & onion,Pringles,Embalagem de 175g,"1,19 €","6,43 €/Kg"
Queijo ovelha curado amanteigado,Seia,Embalagem de 250g,"15,96 €/Kg","15,96 €/Kg"
Maçã starking 60/65 categoria II Programa Origens,PorSi,Embalagem de 1.5 kg,"1,69 €/Kg","1,69 €/Kg"
Iogurte mix-in smarties morango,Nestle,Embalagem de 2 x 128 g,"1,05 €","1,86 €/L"
Soja fina,Cemporcent,Embalagem de 400g,"1,89 €","12,60 €/Kg"
Refrigerante c/ gás zero,Coca-Cola,pack 4 x 1 l,"0,79 €","0,40 €/L"
Manteiga com sal,Milhafre,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Granola + classica,Cemporcent,Embalagem de 375g,"1,94 €","3,88 €/Kg"
Bolachas Maria sem Açúcar,Vieira de Castro,Embalagem de 300 g,"1,69 €","2,11 €/Kg"
Cogumelo Portobello Pequeno,Legumes do Dia,embalagem de 300 g,"0,98 €","4,89 €/Kg"
Ração para gato adulto de interior,Friskies,Embalagem de 3 kg,"12,99 €","4,33 €/Kg"
Jogo caça ao tesouro,Clementoni,1 unidade,"9,99 €/Unidade","9,99 €/Unidade"
Leite de pastagem biológico meio gordo,Milhafre,1 litro,"1,29 €","1,29 €/L"
Gogo SqueeZ Snack Pêssego,Gogo,Embalagem de 90g,"2,29 €","6,94 €/L"
Porto ruby,Ferreira,Garrafa de 750 ml,"5,99 €","7,99 €/L"
Strudel de maçã,PorSi,Embalagem de 550 g,"2,49 €","7,55 €/Kg"
Bolacha de manteiga belga original,Saborosa,Embalagem de 220g,"1,69 €","6,76 €/Kg"
"Vinagre balsâmico, spray",Paladin,Garrafa de 250 ml,"0,35 €","0,70 €/L"
Vinho DOC Bairrada Tinto,Marquês de Marialva,Garrafa de 0.75 l,"2,49 €","3,32 €/L"
Vegalia especialidade vegetariana de soja,Nobre,Lata com 8 unidades,"2,09 €","8,36 €/Kg"
Sabonete original,Palmolive,Embalagem de 4x90 g,"1,99 €","12,44 €/Kg"
20 saquetas chá de baunilha c/ caramelo,Lipton,Embalagem de 40g,"58,44 €/Kg","58,44 €/Kg"
Batata Branca miúda,Legumes do Dia,Embalagem de 1 kg (aprox.),"0,89 €/Kg","0,89 €/Kg"
Danacol morango,Danone,Embalagem de 6 x 100 g,"4,15 €/Kg","4,15 €/Kg"
Desodorizante roll-on Invisible,Rexona,Embalagem de 50ml,"1,39 €","6,95 €/L"
Bolachas digestive finas de chocolate negro,Triunfo,Embalagem de 170 g,"0,79 €","5,27 €/Kg"
